id;crm;nome;telefone;especialidade
1;Turismo;Money interface;Guilder best-of-breed Credit;EMFERMAGEM
2;Fantástico monetize;Refinado;24/365 Automotivo Brinquedos;PSICOLOGIA
3;Salsicha;PNG coral;Alameda;EMFERMAGEM
4;Saúde Switchable Sem;monitor Lindo;Avon;CLINICA_GERAL
5;Interactions;Fresco;Madagascar Applications Senior;NEUROLOGIA
6;override Fresco;Luvas Producer;Regional SSL Aço;NEUROLOGIA
7;customized Direct;channels partnerships;Peixe back-end;GINECOLOGIA
8;Rondônia payment;Zimbábue;Berkshire Avenida;OBSTETRICIA
9;Multi-tiered;supply-chains sensor;Universal Dong Cuban;PSICOLOGIA
10;São;one-to-one Account;collaborative;GERIATRIA
