id;cpf;nome;data_nascimento;rg;sexo;telefone;email
1;Buckinghamshire transmitting;multimedia;2021-06-21;18239;OUTRO;benchmark Account primary;Deneval_Macedo53@live.com
2;system transmitting Janeiro;convergence COM Aço;2021-06-21;48631;MASCULINO;SCSI Inteligente;MariaClara77@hotmail.com
3;cross-platform Automotivo Marginal;PCI Rial Toalhas;2021-06-21;35620;FEMININO;generation bronze;Karla53@live.com
4;secured;Account Computador;2021-06-21;95477;MASCULINO;virtual;Paulo.Franco50@live.com
5;Bicicleta;impactful Tunísia Pound;2021-06-21;82898;FEMININO;Incrível e-commerce demand-driven;Marcelo_Macedo@yahoo.com
6;CSS;Refinado Uganda;2021-06-21;76384;MASCULINO;Rio;Enzo98@hotmail.com
7;Granito Lustroso;Horizontal alarm;2021-06-21;78844;FEMININO;benchmark technologies enterprise;Aline69@live.com
8;Atum Bacon;Travessa Borders;2021-06-21;52286;OUTRO;Sapatos e-services;Melissa_Moraes70@yahoo.com
9;THX;pixel Assimilated XSS;2021-06-21;94675;FEMININO;Borders open-source;Karla_Albuquerque@live.com
10;Account Switchable;synergize Investor;2021-06-21;66937;FEMININO;Dinamarca Aço even-keeled;Roberto_Carvalho1@yahoo.com
